,index,date,county,state,fips,cases,deaths
1684,60758,2020-04-15,Fulton,New York,36035.0,24,0.0
1685,60759,2020-04-15,Genesee,New York,36037.0,76,1.0
1686,60760,2020-04-15,Greene,New York,36039.0,73,0.0
1687,60761,2020-04-15,Hamilton,New York,36041.0,3,0.0
1688,60762,2020-04-15,Herkimer,New York,36043.0,40,1.0
1689,60763,2020-04-15,Jefferson,New York,36045.0,47,0.0
1690,60764,2020-04-15,Lewis,New York,36049.0,7,0.0
1691,60765,2020-04-15,Livingston,New York,36051.0,31,1.0
1692,60766,2020-04-15,Madison,New York,36053.0,105,1.0
1693,60767,2020-04-15,Monroe,New York,36055.0,884,48.0
1694,60768,2020-04-15,Montgomery,New York,36057.0,32,1.0
1695,60769,2020-04-15,Nassau,New York,36059.0,26715,1286.0
1696,60770,2020-04-15,New York City,New York,,121653,11566.0
1697,60771,2020-04-15,Niagara,New York,36063.0,204,6.0
1698,60772,2020-04-15,Oneida,New York,36065.0,246,4.0
1699,60773,2020-04-15,Onondaga,New York,36067.0,449,15.0
1700,60774,2020-04-15,Ontario,New York,36069.0,62,2.0
1701,60775,2020-04-15,Orange,New York,36071.0,5716,135.0
1702,60776,2020-04-15,Orleans,New York,36073.0,33,0.0
1703,60777,2020-04-15,Oswego,New York,36075.0,42,0.0
1704,60778,2020-04-15,Otsego,New York,36077.0,44,4.0
1705,60779,2020-04-15,Putnam,New York,36079.0,571,28.0
1706,60780,2020-04-15,Rensselaer,New York,36083.0,124,8.0
1707,60781,2020-04-15,Rockland,New York,36087.0,8474,212.0
1708,60782,2020-04-15,Saratoga,New York,36091.0,227,1.0
1709,60783,2020-04-15,Schenectady,New York,36093.0,237,16.0
1710,60784,2020-04-15,Schoharie,New York,36095.0,20,0.0
1711,60785,2020-04-15,Schuyler,New York,36097.0,6,0.0
1712,60786,2020-04-15,Seneca,New York,36099.0,18,1.0
1713,60787,2020-04-15,St. Lawrence,New York,36089.0,92,1.0
1714,60788,2020-04-15,Steuben,New York,36101.0,151,5.0
1715,60789,2020-04-15,Suffolk,New York,36103.0,23278,663.0
1716,60790,2020-04-15,Sullivan,New York,36105.0,424,7.0
1717,60791,2020-04-15,Tioga,New York,36107.0,25,0.0
1718,60792,2020-04-15,Tompkins,New York,36109.0,115,2.0
1719,60793,2020-04-15,Ulster,New York,36111.0,733,2.0
1720,60794,2020-04-15,Warren,New York,36113.0,77,4.0
1721,60795,2020-04-15,Washington,New York,36115.0,42,0.0
1722,60796,2020-04-15,Wayne,New York,36117.0,48,0.0
1723,60797,2020-04-15,Westchester,New York,36119.0,20947,708.0
1724,60798,2020-04-15,Wyoming,New York,36121.0,34,3.0
1725,60799,2020-04-15,Yates,New York,36123.0,6,0.0
1726,63468,2020-04-16,Albany,New York,36001.0,581,26.0
1727,63469,2020-04-16,Allegany,New York,36003.0,28,0.0
1728,63470,2020-04-16,Broome,New York,36007.0,167,6.0
1729,63471,2020-04-16,Cattaraugus,New York,36009.0,32,0.0
1730,63472,2020-04-16,Cayuga,New York,36011.0,36,1.0
1731,63473,2020-04-16,Chautauqua,New York,36013.0,24,1.0
1732,63474,2020-04-16,Chemung,New York,36015.0,70,2.0
1733,63475,2020-04-16,Chenango,New York,36017.0,73,0.0
1734,63476,2020-04-16,Clinton,New York,36019.0,46,3.0
1735,63477,2020-04-16,Columbia,New York,36021.0,99,13.0
1736,63478,2020-04-16,Cortland,New York,36023.0,24,0.0
1737,63479,2020-04-16,Delaware,New York,36025.0,47,0.0
1738,63480,2020-04-16,Dutchess,New York,36027.0,2085,45.0
1739,63481,2020-04-16,Erie,New York,36029.0,1850,115.0
1740,63482,2020-04-16,Essex,New York,36031.0,12,0.0
1741,63483,2020-04-16,Franklin,New York,36033.0,13,0.0
1742,63484,2020-04-16,Fulton,New York,36035.0,25,0.0
1743,63485,2020-04-16,Genesee,New York,36037.0,78,2.0
1744,63486,2020-04-16,Greene,New York,36039.0,74,0.0
1745,63487,2020-04-16,Hamilton,New York,36041.0,3,0.0
1746,63488,2020-04-16,Herkimer,New York,36043.0,43,1.0
1747,63489,2020-04-16,Jefferson,New York,36045.0,48,0.0
1748,63490,2020-04-16,Lewis,New York,36049.0,8,0.0
1749,63491,2020-04-16,Livingston,New York,36051.0,32,1.0
1750,63492,2020-04-16,Madison,New York,36053.0,105,1.0
1751,63493,2020-04-16,Monroe,New York,36055.0,932,49.0
1752,63494,2020-04-16,Montgomery,New York,36057.0,32,1.0
1753,63495,2020-04-16,Nassau,New York,36059.0,27772,1356.0
1754,63496,2020-04-16,New York City,New York,,126623,12109.0
1755,63497,2020-04-16,Niagara,New York,36063.0,216,8.0
1756,63498,2020-04-16,Oneida,New York,36065.0,249,4.0
1757,63499,2020-04-16,Onondaga,New York,36067.0,462,15.0
1758,63500,2020-04-16,Ontario,New York,36069.0,65,2.0
1759,63501,2020-04-16,Orange,New York,36071.0,5888,144.0
1760,63502,2020-04-16,Orleans,New York,36073.0,34,0.0
1761,63503,2020-04-16,Oswego,New York,36075.0,44,0.0
1762,63504,2020-04-16,Otsego,New York,36077.0,44,4.0
1763,63505,2020-04-16,Putnam,New York,36079.0,573,29.0
1764,63506,2020-04-16,Rensselaer,New York,36083.0,137,9.0
1765,63507,2020-04-16,Rockland,New York,36087.0,8752,234.0
1766,63508,2020-04-16,Saratoga,New York,36091.0,231,1.0
1767,63509,2020-04-16,Schenectady,New York,36093.0,245,17.0
1768,63510,2020-04-16,Schoharie,New York,36095.0,20,0.0
1769,63511,2020-04-16,Schuyler,New York,36097.0,6,0.0
1770,63512,2020-04-16,Seneca,New York,36099.0,18,1.0
1771,63513,2020-04-16,St. Lawrence,New York,36089.0,93,1.0
1772,63514,2020-04-16,Steuben,New York,36101.0,154,5.0
1773,63515,2020-04-16,Suffolk,New York,36103.0,24182,706.0
1774,63516,2020-04-16,Sullivan,New York,36105.0,437,7.0
1775,63517,2020-04-16,Tioga,New York,36107.0,27,0.0
1776,63518,2020-04-16,Tompkins,New York,36109.0,116,2.0
1777,63519,2020-04-16,Ulster,New York,36111.0,761,2.0
1778,63520,2020-04-16,Warren,New York,36113.0,81,5.0
1779,63521,2020-04-16,Washington,New York,36115.0,46,0.0
1780,63522,2020-04-16,Wayne,New York,36117.0,49,0.0
1781,63523,2020-04-16,Westchester,New York,36119.0,21828,738.0
1782,63524,2020-04-16,Wyoming,New York,36121.0,34,3.0
1783,63525,2020-04-16,Yates,New York,36123.0,7,0.0
1784,66210,2020-04-17,Albany,New York,36001.0,619,26.0
1785,66211,2020-04-17,Allegany,New York,36003.0,29,0.0
1786,66212,2020-04-17,Broome,New York,36007.0,178,6.0
1787,66213,2020-04-17,Cattaraugus,New York,36009.0,34,0.0
1788,66214,2020-04-17,Cayuga,New York,36011.0,36,1.0
1789,66215,2020-04-17,Chautauqua,New York,36013.0,25,1.0
1790,66216,2020-04-17,Chemung,New York,36015.0,71,2.0
1791,66217,2020-04-17,Chenango,New York,36017.0,76,0.0
1792,66218,2020-04-17,Clinton,New York,36019.0,47,3.0
1793,66219,2020-04-17,Columbia,New York,36021.0,101,13.0
1794,66220,2020-04-17,Cortland,New York,36023.0,25,0.0
1795,66221,2020-04-17,Delaware,New York,36025.0,48,0.0
1796,66222,2020-04-17,Dutchess,New York,36027.0,2142,45.0
1797,66223,2020-04-17,Erie,New York,36029.0,1929,115.0
1798,66224,2020-04-17,Essex,New York,36031.0,15,0.0
1799,66225,2020-04-17,Franklin,New York,36033.0,13,0.0
1800,66226,2020-04-17,Fulton,New York,36035.0,27,0.0
1801,66227,2020-04-17,Genesee,New York,36037.0,83,2.0
1802,66228,2020-04-17,Greene,New York,36039.0,77,0.0
1803,66229,2020-04-17,Hamilton,New York,36041.0,3,0.0
1804,66230,2020-04-17,Herkimer,New York,36043.0,46,1.0
1805,66231,2020-04-17,Jefferson,New York,36045.0,50,0.0
1806,66232,2020-04-17,Lewis,New York,36049.0,8,0.0
1807,66233,2020-04-17,Livingston,New York,36051.0,34,1.0
1808,66234,2020-04-17,Madison,New York,36053.0,105,1.0
1809,66235,2020-04-17,Monroe,New York,36055.0,975,49.0
1810,66236,2020-04-17,Montgomery,New York,36057.0,33,1.0
1811,66237,2020-04-17,Nassau,New York,36059.0,28539,1356.0
1812,66238,2020-04-17,New York City,New York,,131003,12283.0
1813,66239,2020-04-17,Niagara,New York,36063.0,227,8.0
1814,66240,2020-04-17,Oneida,New York,36065.0,261,4.0
1815,66241,2020-04-17,Onondaga,New York,36067.0,483,15.0
1816,66242,2020-04-17,Ontario,New York,36069.0,67,2.0
1817,66243,2020-04-17,Orange,New York,36071.0,6084,144.0
1818,66244,2020-04-17,Orleans,New York,36073.0,34,0.0
1819,66245,2020-04-17,Oswego,New York,36075.0,45,0.0
1820,66246,2020-04-17,Otsego,New York,36077.0,44,4.0
1821,66247,2020-04-17,Putnam,New York,36079.0,578,29.0
1822,66248,2020-04-17,Rensselaer,New York,36083.0,150,9.0
1823,66249,2020-04-17,Rockland,New York,36087.0,8987,234.0
1824,66250,2020-04-17,Saratoga,New York,36091.0,236,1.0
1825,66251,2020-04-17,Schenectady,New York,36093.0,250,17.0
1826,66252,2020-04-17,Schoharie,New York,36095.0,20,0.0
1827,66253,2020-04-17,Schuyler,New York,36097.0,6,0.0
1828,66254,2020-04-17,Seneca,New York,36099.0,18,1.0
1829,66255,2020-04-17,St. Lawrence,New York,36089.0,96,1.0
1830,66256,2020-04-17,Steuben,New York,36101.0,154,5.0
1831,66257,2020-04-17,Suffolk,New York,36103.0,25035,706.0
1832,66258,2020-04-17,Sullivan,New York,36105.0,505,7.0
1833,66259,2020-04-17,Tioga,New York,36107.0,30,0.0
1834,66260,2020-04-17,Tompkins,New York,36109.0,117,2.0
1835,66261,2020-04-17,Ulster,New York,36111.0,788,2.0
1836,66262,2020-04-17,Unknown,New York,,0,630.0
1837,66263,2020-04-17,Warren,New York,36113.0,91,5.0
1838,66264,2020-04-17,Washington,New York,36115.0,48,0.0
1839,66265,2020-04-17,Wayne,New York,36117.0,49,0.0
1840,66266,2020-04-17,Westchester,New York,36119.0,22476,738.0
1841,66267,2020-04-17,Wyoming,New York,36121.0,35,3.0
1842,66268,2020-04-17,Yates,New York,36123.0,8,0.0
1843,68967,2020-04-18,Albany,New York,36001.0,648,26.0
1844,68968,2020-04-18,Allegany,New York,36003.0,30,0.0
1845,68969,2020-04-18,Broome,New York,36007.0,186,6.0
1846,68970,2020-04-18,Cattaraugus,New York,36009.0,34,0.0
1847,68971,2020-04-18,Cayuga,New York,36011.0,36,1.0
1848,68972,2020-04-18,Chautauqua,New York,36013.0,25,1.0
1849,68973,2020-04-18,Chemung,New York,36015.0,72,2.0
1850,68974,2020-04-18,Chenango,New York,36017.0,77,0.0
1851,68975,2020-04-18,Clinton,New York,36019.0,48,3.0
1852,68976,2020-04-18,Columbia,New York,36021.0,105,13.0
1853,68977,2020-04-18,Cortland,New York,36023.0,25,0.0
1854,68978,2020-04-18,Delaware,New York,36025.0,49,0.0
1855,68979,2020-04-18,Dutchess,New York,36027.0,2201,45.0
1856,68980,2020-04-18,Erie,New York,36029.0,1997,115.0
1857,68981,2020-04-18,Essex,New York,36031.0,22,0.0
1858,68982,2020-04-18,Franklin,New York,36033.0,13,0.0
1859,68983,2020-04-18,Fulton,New York,36035.0,27,0.0
1860,68984,2020-04-18,Genesee,New York,36037.0,87,2.0
1861,68985,2020-04-18,Greene,New York,36039.0,82,0.0
1862,68986,2020-04-18,Hamilton,New York,36041.0,3,0.0
1863,68987,2020-04-18,Herkimer,New York,36043.0,47,1.0
1864,68988,2020-04-18,Jefferson,New York,36045.0,50,0.0
1865,68989,2020-04-18,Lewis,New York,36049.0,8,0.0
1866,68990,2020-04-18,Livingston,New York,36051.0,37,1.0
1867,68991,2020-04-18,Madison,New York,36053.0,105,1.0
1868,68992,2020-04-18,Monroe,New York,36055.0,1008,49.0
1869,68993,2020-04-18,Montgomery,New York,36057.0,34,1.0
1870,68994,2020-04-18,Nassau,New York,36059.0,29180,1356.0
1871,68995,2020-04-18,New York City,New York,,135052,12411.0
1872,68996,2020-04-18,Niagara,New York,36063.0,234,8.0
1873,68997,2020-04-18,Oneida,New York,36065.0,268,4.0
1874,68998,2020-04-18,Onondaga,New York,36067.0,492,15.0
1875,68999,2020-04-18,Ontario,New York,36069.0,69,2.0
1876,69000,2020-04-18,Orange,New York,36071.0,6281,144.0
1877,69001,2020-04-18,Orleans,New York,36073.0,41,0.0
1878,69002,2020-04-18,Oswego,New York,36075.0,45,0.0
1879,69003,2020-04-18,Otsego,New York,36077.0,47,4.0
1880,69004,2020-04-18,Putnam,New York,36079.0,582,29.0
1881,69005,2020-04-18,Rensselaer,New York,36083.0,164,9.0
1882,69006,2020-04-18,Rockland,New York,36087.0,9171,234.0
1883,69007,2020-04-18,Saratoga,New York,36091.0,244,1.0
1884,69008,2020-04-18,Schenectady,New York,36093.0,259,17.0
1885,69009,2020-04-18,Schoharie,New York,36095.0,20,0.0
1886,69010,2020-04-18,Schuyler,New York,36097.0,6,0.0
1887,69011,2020-04-18,Seneca,New York,36099.0,18,1.0
1888,69012,2020-04-18,St. Lawrence,New York,36089.0,98,1.0
1889,69013,2020-04-18,Steuben,New York,36101.0,160,5.0
1890,69014,2020-04-18,Suffolk,New York,36103.0,26143,706.0
1891,69015,2020-04-18,Sullivan,New York,36105.0,524,7.0
1892,69016,2020-04-18,Tioga,New York,36107.0,32,0.0
1893,69017,2020-04-18,Tompkins,New York,36109.0,117,2.0
1894,69018,2020-04-18,Ulster,New York,36111.0,820,2.0
1895,69019,2020-04-18,Unknown,New York,,0,1170.0
1896,69020,2020-04-18,Warren,New York,36113.0,94,5.0
1897,69021,2020-04-18,Washington,New York,36115.0,52,0.0
1898,69022,2020-04-18,Wayne,New York,36117.0,49,0.0
1899,69023,2020-04-18,Westchester,New York,36119.0,23179,738.0
1900,69024,2020-04-18,Wyoming,New York,36121.0,36,3.0
1901,69025,2020-04-18,Yates,New York,36123.0,9,0.0
1902,71734,2020-04-19,Albany,New York,36001.0,682,33.0
1903,71735,2020-04-19,Allegany,New York,36003.0,30,0.0
1904,71736,2020-04-19,Broome,New York,36007.0,192,7.0
1905,71737,2020-04-19,Cattaraugus,New York,36009.0,34,0.0
1906,71738,2020-04-19,Cayuga,New York,36011.0,36,1.0
1907,71739,2020-04-19,Chautauqua,New York,36013.0,25,1.0
1908,71740,2020-04-19,Chemung,New York,36015.0,73,2.0
1909,71741,2020-04-19,Chenango,New York,36017.0,78,0.0
1910,71742,2020-04-19,Clinton,New York,36019.0,49,3.0
1911,71743,2020-04-19,Columbia,New York,36021.0,107,15.0
1912,71744,2020-04-19,Cortland,New York,36023.0,25,0.0
1913,71745,2020-04-19,Delaware,New York,36025.0,49,0.0
1914,71746,2020-04-19,Dutchess,New York,36027.0,2240,51.0
1915,71747,2020-04-19,Erie,New York,36029.0,2070,146.0
1916,71748,2020-04-19,Essex,New York,36031.0,24,0.0
1917,71749,2020-04-19,Franklin,New York,36033.0,13,0.0
1918,71750,2020-04-19,Fulton,New York,36035.0,27,0.0
1919,71751,2020-04-19,Genesee,New York,36037.0,117,2.0
1920,71752,2020-04-19,Greene,New York,36039.0,85,0.0
1921,71753,2020-04-19,Hamilton,New York,36041.0,3,0.0
1922,71754,2020-04-19,Herkimer,New York,36043.0,49,1.0
1923,71755,2020-04-19,Jefferson,New York,36045.0,54,0.0
1924,71756,2020-04-19,Lewis,New York,36049.0,8,0.0
1925,71757,2020-04-19,Livingston,New York,36051.0,39,2.0
1926,71758,2020-04-19,Madison,New York,36053.0,106,3.0
1927,71759,2020-04-19,Monroe,New York,36055.0,1032,61.0
1928,71760,2020-04-19,Montgomery,New York,36057.0,35,1.0
1929,71761,2020-04-19,Nassau,New York,36059.0,30013,1577.0
1930,71762,2020-04-19,New York City,New York,,138370,13632.0
1931,71763,2020-04-19,Niagara,New York,36063.0,246,9.0
1932,71764,2020-04-19,Oneida,New York,36065.0,275,4.0
1933,71765,2020-04-19,Onondaga,New York,36067.0,498,22.0
1934,71766,2020-04-19,Ontario,New York,36069.0,70,2.0
1935,71767,2020-04-19,Orange,New York,36071.0,6394,165.0
1936,71768,2020-04-19,Orleans,New York,36073.0,46,1.0
1937,71769,2020-04-19,Oswego,New York,36075.0,47,0.0
1938,71770,2020-04-19,Otsego,New York,36077.0,48,5.0
1939,71771,2020-04-19,Putnam,New York,36079.0,592,35.0
1940,71772,2020-04-19,Rensselaer,New York,36083.0,173,10.0
1941,71773,2020-04-19,Rockland,New York,36087.0,9364,276.0
1942,71774,2020-04-19,Saratoga,New York,36091.0,251,1.0
1943,71775,2020-04-19,Schenectady,New York,36093.0,268,18.0
1944,71776,2020-04-19,Schoharie,New York,36095.0,20,0.0
1945,71777,2020-04-19,Schuyler,New York,36097.0,6,0.0
1946,71778,2020-04-19,Seneca,New York,36099.0,18,1.0
1947,71779,2020-04-19,St. Lawrence,New York,36089.0,105,1.0
1948,71780,2020-04-19,Steuben,New York,36101.0,167,7.0
1949,71781,2020-04-19,Suffolk,New York,36103.0,26888,845.0
1950,71782,2020-04-19,Sullivan,New York,36105.0,537,8.0
1951,71783,2020-04-19,Tioga,New York,36107.0,35,1.0
1952,71784,2020-04-19,Tompkins,New York,36109.0,117,2.0
1953,71785,2020-04-19,Ulster,New York,36111.0,854,2.0
1954,71786,2020-04-19,Warren,New York,36113.0,96,6.0
1955,71787,2020-04-19,Washington,New York,36115.0,63,0.0
1956,71788,2020-04-19,Wayne,New York,36117.0,50,0.0
1957,71789,2020-04-19,Westchester,New York,36119.0,23803,831.0
1958,71790,2020-04-19,Wyoming,New York,36121.0,36,3.0
1959,71791,2020-04-19,Yates,New York,36123.0,9,0.0
1960,74509,2020-04-20,Albany,New York,36001.0,687,35.0
1961,74510,2020-04-20,Allegany,New York,36003.0,30,0.0
1962,74511,2020-04-20,Broome,New York,36007.0,199,7.0
1963,74512,2020-04-20,Cattaraugus,New York,36009.0,34,0.0
1964,74513,2020-04-20,Cayuga,New York,36011.0,36,1.0
1965,74514,2020-04-20,Chautauqua,New York,36013.0,25,1.0
1966,74515,2020-04-20,Chemung,New York,36015.0,73,2.0
1967,74516,2020-04-20,Chenango,New York,36017.0,78,0.0
1968,74517,2020-04-20,Clinton,New York,36019.0,51,3.0
1969,74518,2020-04-20,Columbia,New York,36021.0,111,15.0
1970,74519,2020-04-20,Cortland,New York,36023.0,25,0.0
1971,74520,2020-04-20,Delaware,New York,36025.0,49,0.0
1972,74521,2020-04-20,Dutchess,New York,36027.0,2284,52.0
1973,74522,2020-04-20,Erie,New York,36029.0,2109,153.0
1974,74523,2020-04-20,Essex,New York,36031.0,26,0.0
1975,74524,2020-04-20,Franklin,New York,36033.0,13,0.0
1976,74525,2020-04-20,Fulton,New York,36035.0,27,0.0
1977,74526,2020-04-20,Genesee,New York,36037.0,119,2.0
1978,74527,2020-04-20,Greene,New York,36039.0,86,0.0
1979,74528,2020-04-20,Hamilton,New York,36041.0,3,0.0
1980,74529,2020-04-20,Herkimer,New York,36043.0,49,1.0
1981,74530,2020-04-20,Jefferson,New York,36045.0,54,0.0
1982,74531,2020-04-20,Lewis,New York,36049.0,9,0.0
1983,74532,2020-04-20,Livingston,New York,36051.0,39,2.0
1984,74533,2020-04-20,Madison,New York,36053.0,106,3.0
1985,74534,2020-04-20,Monroe,New York,36055.0,1054,66.0
1986,74535,2020-04-20,Montgomery,New York,36057.0,35,1.0
1987,74536,2020-04-20,Nassau,New York,36059.0,30677,1638.0
1988,74537,2020-04-20,New York City,New York,,140881,14074.0
1989,74538,2020-04-20,Niagara,New York,36063.0,255,9.0
1990,74539,2020-04-20,Oneida,New York,36065.0,279,6.0
1991,74540,2020-04-20,Onondaga,New York,36067.0,509,24.0
1992,74541,2020-04-20,Ontario,New York,36069.0,71,2.0
1993,74542,2020-04-20,Orange,New York,36071.0,6497,169.0
1994,74543,2020-04-20,Orleans,New York,36073.0,46,1.0
1995,74544,2020-04-20,Oswego,New York,36075.0,48,0.0
1996,74545,2020-04-20,Otsego,New York,36077.0,49,5.0
1997,74546,2020-04-20,Putnam,New York,36079.0,599,37.0
1998,74547,2020-04-20,Rensselaer,New York,36083.0,177,10.0
1999,74548,2020-04-20,Rockland,New York,36087.0,9457,286.0
2000,74549,2020-04-20,Saratoga,New York,36091.0,254,2.0
2001,74550,2020-04-20,Schenectady,New York,36093.0,269,18.0
2002,74551,2020-04-20,Schoharie,New York,36095.0,20,0.0
2003,74552,2020-04-20,Schuyler,New York,36097.0,7,0.0
2004,74553,2020-04-20,Seneca,New York,36099.0,18,1.0
2005,74554,2020-04-20,St. Lawrence,New York,36089.0,110,1.0
2006,74555,2020-04-20,Steuben,New York,36101.0,167,9.0
2007,74556,2020-04-20,Suffolk,New York,36103.0,27662,887.0
2008,74557,2020-04-20,Sullivan,New York,36105.0,544,8.0
2009,74558,2020-04-20,Tioga,New York,36107.0,37,1.0
2010,74559,2020-04-20,Tompkins,New York,36109.0,119,2.0
2011,74560,2020-04-20,Ulster,New York,36111.0,877,2.0
2012,74561,2020-04-20,Warren,New York,36113.0,101,6.0
2013,74562,2020-04-20,Washington,New York,36115.0,65,0.0
2014,74563,2020-04-20,Wayne,New York,36117.0,50,0.0
2015,74564,2020-04-20,Westchester,New York,36119.0,24306,867.0
2016,74565,2020-04-20,Wyoming,New York,36121.0,36,3.0
2017,74566,2020-04-20,Yates,New York,36123.0,10,0.0
2018,77290,2020-04-21,Albany,New York,36001.0,704,36.0
2019,77291,2020-04-21,Allegany,New York,36003.0,30,0.0
2020,77292,2020-04-21,Broome,New York,36007.0,205,7.0
2021,77293,2020-04-21,Cattaraugus,New York,36009.0,35,0.0
2022,77294,2020-04-21,Cayuga,New York,36011.0,36,1.0
2023,77295,2020-04-21,Chautauqua,New York,36013.0,25,1.0
2024,77296,2020-04-21,Chemung,New York,36015.0,75,2.0
2025,77297,2020-04-21,Chenango,New York,36017.0,79,0.0
2026,77298,2020-04-21,Clinton,New York,36019.0,51,3.0
2027,77299,2020-04-21,Columbia,New York,36021.0,113,16.0
2028,77300,2020-04-21,Cortland,New York,36023.0,25,0.0
2029,77301,2020-04-21,Delaware,New York,36025.0,49,0.0
2030,77302,2020-04-21,Dutchess,New York,36027.0,2331,53.0
2031,77303,2020-04-21,Erie,New York,36029.0,2147,161.0
2032,77304,2020-04-21,Essex,New York,36031.0,27,0.0
2033,77305,2020-04-21,Franklin,New York,36033.0,13,0.0
2034,77306,2020-04-21,Fulton,New York,36035.0,27,0.0
2035,77307,2020-04-21,Genesee,New York,36037.0,121,2.0
2036,77308,2020-04-21,Greene,New York,36039.0,87,0.0
2037,77309,2020-04-21,Hamilton,New York,36041.0,3,0.0
2038,77310,2020-04-21,Herkimer,New York,36043.0,50,1.0
2039,77311,2020-04-21,Jefferson,New York,36045.0,54,0.0
2040,77312,2020-04-21,Lewis,New York,36049.0,9,0.0
2041,77313,2020-04-21,Livingston,New York,36051.0,39,2.0
2042,77314,2020-04-21,Madison,New York,36053.0,106,3.0
2043,77315,2020-04-21,Monroe,New York,36055.0,1070,69.0
2044,77316,2020-04-21,Montgomery,New York,36057.0,37,1.0
2045,77317,2020-04-21,Nassau,New York,36059.0,31079,1717.0
2046,77318,2020-04-21,New York City,New York,,143547,14513.0
2047,77319,2020-04-21,Niagara,New York,36063.0,260,9.0
2048,77320,2020-04-21,Oneida,New York,36065.0,284,6.0
2049,77321,2020-04-21,Onondaga,New York,36067.0,514,26.0
2050,77322,2020-04-21,Ontario,New York,36069.0,72,2.0
2051,77323,2020-04-21,Orange,New York,36071.0,6576,181.0
2052,77324,2020-04-21,Orleans,New York,36073.0,53,1.0
2053,77325,2020-04-21,Oswego,New York,36075.0,49,0.0
2054,77326,2020-04-21,Otsego,New York,36077.0,49,5.0
2055,77327,2020-04-21,Putnam,New York,36079.0,605,38.0
2056,77328,2020-04-21,Rensselaer,New York,36083.0,183,11.0
2057,77329,2020-04-21,Rockland,New York,36087.0,9568,297.0
2058,77330,2020-04-21,Saratoga,New York,36091.0,257,2.0
2059,77331,2020-04-21,Schenectady,New York,36093.0,273,18.0
2060,77332,2020-04-21,Schoharie,New York,36095.0,20,0.0
2061,77333,2020-04-21,Schuyler,New York,36097.0,7,0.0
2062,77334,2020-04-21,Seneca,New York,36099.0,18,1.0
2063,77335,2020-04-21,St. Lawrence,New York,36089.0,120,1.0
2064,77336,2020-04-21,Steuben,New York,36101.0,170,9.0
2065,77337,2020-04-21,Suffolk,New York,36103.0,28154,918.0
2066,77338,2020-04-21,Sullivan,New York,36105.0,555,8.0
2067,77339,2020-04-21,Tioga,New York,36107.0,37,2.0
2068,77340,2020-04-21,Tompkins,New York,36109.0,119,2.0
2069,77341,2020-04-21,Ulster,New York,36111.0,893,2.0
2070,77342,2020-04-21,Warren,New York,36113.0,102,6.0
2071,77343,2020-04-21,Washington,New York,36115.0,68,0.0
2072,77344,2020-04-21,Wayne,New York,36117.0,51,0.0
2073,77345,2020-04-21,Westchester,New York,36119.0,24655,904.0
2074,77346,2020-04-21,Wyoming,New York,36121.0,36,3.0
2075,77347,2020-04-21,Yates,New York,36123.0,10,0.0
2076,80079,2020-04-22,Albany,New York,36001.0,737,36.0
2077,80080,2020-04-22,Allegany,New York,36003.0,30,0.0
2078,80081,2020-04-22,Broome,New York,36007.0,219,8.0
2079,80082,2020-04-22,Cattaraugus,New York,36009.0,37,0.0
2080,80083,2020-04-22,Cayuga,New York,36011.0,36,1.0
2081,80084,2020-04-22,Chautauqua,New York,36013.0,26,1.0
2082,80085,2020-04-22,Chemung,New York,36015.0,75,2.0
2083,80086,2020-04-22,Chenango,New York,36017.0,79,0.0
2084,80087,2020-04-22,Clinton,New York,36019.0,51,3.0
2085,80088,2020-04-22,Columbia,New York,36021.0,117,16.0
2086,80089,2020-04-22,Cortland,New York,36023.0,25,0.0
2087,80090,2020-04-22,Delaware,New York,36025.0,50,0.0
2088,80091,2020-04-22,Dutchess,New York,36027.0,2391,57.0
2089,80092,2020-04-22,Erie,New York,36029.0,2233,174.0
2090,80093,2020-04-22,Essex,New York,36031.0,28,0.0
2091,80094,2020-04-22,Franklin,New York,36033.0,13,0.0
2092,80095,2020-04-22,Fulton,New York,36035.0,28,0.0
2093,80096,2020-04-22,Genesee,New York,36037.0,122,2.0
2094,80097,2020-04-22,Greene,New York,36039.0,87,0.0
2095,80098,2020-04-22,Hamilton,New York,36041.0,3,0.0
2096,80099,2020-04-22,Herkimer,New York,36043.0,53,1.0
2097,80100,2020-04-22,Jefferson,New York,36045.0,54,0.0
2098,80101,2020-04-22,Lewis,New York,36049.0,9,0.0
2099,80102,2020-04-22,Livingston,New York,36051.0,39,2.0
2100,80103,2020-04-22,Madison,New York,36053.0,106,3.0
2101,80104,2020-04-22,Monroe,New York,36055.0,1112,72.0
2102,80105,2020-04-22,Montgomery,New York,36057.0,38,1.0
2103,80106,2020-04-22,Nassau,New York,36059.0,31555,1764.0
2104,80107,2020-04-22,New York City,New York,,146787,14959.0
2105,80108,2020-04-22,Niagara,New York,36063.0,268,10.0
2106,80109,2020-04-22,Oneida,New York,36065.0,301,8.0
2107,80110,2020-04-22,Onondaga,New York,36067.0,526,28.0
2108,80111,2020-04-22,Ontario,New York,36069.0,73,3.0
2109,80112,2020-04-22,Orange,New York,36071.0,6705,183.0
2110,80113,2020-04-22,Orleans,New York,36073.0,56,1.0
2111,80114,2020-04-22,Oswego,New York,36075.0,49,0.0
2112,80115,2020-04-22,Otsego,New York,36077.0,49,5.0
2113,80116,2020-04-22,Putnam,New York,36079.0,611,39.0
2114,80117,2020-04-22,Rensselaer,New York,36083.0,186,11.0
2115,80118,2020-04-22,Rockland,New York,36087.0,9699,309.0
